"name","calories","protein_g","carbs_g","fat_g","slot","category"
"Carbohydrate-based first course with side dish Small","500","18","63","17","main_meal","grain"
"Carbohydrate-based first course with side dish Medium","650","36","76","22","main_meal","grain"
"Carbohydrate-based first course with side dish Large","800","46","94","27","main_meal","grain"
"White meat main course with side dish Small","500","18","63","17","main_meal","poultry"
"White meat main course with side dish Medium","650","36","76","22","main_meal","poultry"
"White meat main course with side dish Large","800","46","94","27","main_meal","poultry"
"Red meat main course with side dish Small","500","18","63","17","main_meal","red_meat"
"Red meat main course with side dish Medium","650","36","76","22","main_meal","red_meat"
"Red meat main course with side dish Large","800","46","94","27","main_meal","red_meat"
"Fish main course with side dish Small","500","18","63","17","main_meal","fish"
"Fish main course with side dish Medium","650","36","76","22","main_meal","fish"
"Fish main course with side dish Large","800","46","94","27","main_meal","fish"
"Legume main course with side dish Small","500","18","63","17","main_meal","legume"
"Legume main course with side dish Medium","650","36","76","22","main_meal","legume"
"Legume main course with side dish Large","800","46","94","27","main_meal","legume"
"Egg-based main course with side dish Small","500","18","63","17","main_meal","egg"
"Egg-based main course with side dish Medium","650","36","76","22","main_meal","egg"
"Egg-based main course with side dish Large","800","46","94","27","main_meal","egg"
"Vegetable dish with light protein Small","500","18","63","17","main_meal","vegetable"
"Vegetable dish with light protein Medium","650","36","76","22","main_meal","vegetable"
"Vegetable dish with light protein Large","800","46","94","27","main_meal","vegetable"
"Cheese-based main course with side dish Small","500","18","63","17","main_meal","dairy"
"Cheese-based main course with side dish Medium","650","36","76","22","main_meal","dairy"
"Cheese-based main course with side dish Large","800","46","94","27","main_meal","dairy"
"Complex carbohydrate breakfast Small","300","12","35","10","breakfast","grain"
"Complex carbohydrate breakfast Medium","450","15","53","15","breakfast","grain"
"Complex carbohydrate breakfast Large","600","32","70","20","breakfast","grain"
"Dairy-based breakfast Small","300","12","35","10","breakfast","dairy"
"Dairy-based breakfast Medium","450","15","53","15","breakfast","dairy"
"Dairy-based breakfast Large","600","32","70","20","breakfast","dairy"
"Fruit-based breakfast Small","300","12","35","10","breakfast","fruit"
"Fruit-based breakfast Medium","450","15","53","15","breakfast","fruit"
"Fruit-based breakfast Large","600","32","70","20","breakfast","fruit"
"Nuts and seeds breakfast Small","300","12","35","10","breakfast","nuts"
"Nuts and seeds breakfast Medium","450","15","53","15","breakfast","nuts"
"Nuts and seeds breakfast Large","600","32","70","20","breakfast","nuts"
"Savory egg breakfast Small","300","12","35","10","breakfast","egg"
"Savory egg breakfast Medium","450","15","53","15","breakfast","egg"
"Savory egg breakfast Large","600","32","70","20","breakfast","egg"
"Savory cold cuts breakfast Small","300","12","35","10","breakfast","poultry"
"Savory cold cuts breakfast Medium","450","15","53","15","breakfast","poultry"
"Savory cold cuts breakfast Large","600","32","70","20","breakfast","poultry"
"Fresh fruit snack Small","160","7","22","5","snack","fruit"
"Fresh fruit snack Medium","240","13","30","8","snack","fruit"
"Fresh fruit snack Large","280","16","33","9","snack","fruit"
"Nuts snack Small","160","7","22","5","snack","nuts"
"Nuts snack Medium","240","13","30","8","snack","nuts"
"Nuts snack Large","280","16","33","9","snack","nuts"
"Dairy-based snack Small","160","7","22","5","snack","dairy"
"Dairy-based snack Medium","240","13","30","8","snack","dairy"
"Dairy-based snack Large","280","16","33","9","snack","dairy"
"Carbohydrate-based snack Small","160","7","22","5","snack","grain"
"Carbohydrate-based snack Medium","240","13","30","8","snack","grain"
"Carbohydrate-based snack Large","280","16","33","9","snack","grain"
"Savory protein snack (Eggs) Small","160","7","22","5","snack","egg"
"Savory protein snack (Eggs) Medium","240","13","30","8","snack","egg"
"Savory protein snack (Eggs) Large","280","16","33","9","snack","egg"
"Savory protein snack (Cold Cuts) Small","160","7","22","5","snack","poultry"
"Savory protein snack (Cold Cuts) Medium","240","13","30","8","snack","poultry"
"Savory protein snack (Cold Cuts) Large","280","16","33","9","snack","poultry"
"Plain mini yogurt Rebalance 65","65","4","7","2","snack","dairy"
"Mini yogurt with apple Rebalance 80","80","4","9","3","snack","dairy"
"Light vegetable and ricotta soup Rebalance 175","175","10","20","6","main_meal","vegetable"
"Zucchini soup with ricotta and crispbread Rebalance 210","210","12","25","7","main_meal","vegetable"
